timestamp,wave_mean_direction_sofar_model,wind_speed_spotter,dhw_noaa,bottom_temperature_spotter,significant_wave_height_spotter,significant_wave_height_sofar_model,satellite_temperature_noaa,barometric_pressure_top_diff_spotter,sst_anomaly_noaa,barometric_pressure_top_spotter,wind_speed_gfs,temp_weekly_alert_noaa,temp_alert_noaa,wind_direction_gfs,wave_mean_direction_spotter,top_temperature_spotter,wave_mean_period_spotter,wind_direction_spotter,wave_peak_period_spotter,wave_mean_period_sofar_model
2021-09-27T15:00:00.000Z,,0.8,,,0.12,,,,,,,,,,234.265,29.493333333333336,,171,12.8,
2021-09-27T14:00:00.000Z,,0.8,,29.513333333333335,0.22,,,,,,,,,,239.859,29.52,,205,12.8,
2021-09-27T13:00:00.000Z,,1.2,,29.54,0.2,,,,,,,,,,239.714,29.560000000000002,,211,11.36,
2021-09-27T12:00:00.000Z,,0.4,6.19999980926514,29.580000000000002,0.19,,29.3999996185303,,2.2706662851969632,,,3,3,,244.255,29.613333333333333,,228,12.8,
2021-09-27T11:00:00.000Z,,0.4,,29.6,0.09,,,,,,,,,,235.808,29.680000000000003,,217,14.62,
2021-09-27T10:00:00.000Z,,0.8,,29.613333333333333,0.19,,,,,,,,,,244.495,29.733333333333334,,217,12.8,
2021-09-27T09:00:00.000Z,,0.8,,29.6,0.11,,,,,,,,,,248.848,29.76,,234,12.8,
2021-09-27T08:00:00.000Z,,0.8,,29.60666666666667,0.18,,,,,,,,,,247.485,29.66,,274,6.82,
2021-09-27T07:00:00.000Z,,0.8,,29.650000000000002,0.14,,,,,,,,,,246.421,29.72,,291,6.4,
2021-09-27T06:00:00.000Z,,0.8,,29.633333333333336,0.15,,,,,,,,,,249.427,29.680000000000003,,240,6.82,
2021-09-27T05:00:00.000Z,,0.8,,29.57,0.17,,,,,,,,,,252.646,29.593333333333334,,297,6.82,
2021-09-27T04:00:00.000Z,,0.8,,29.340000000000003,0.19,,,,,,,,,,244.41,29.459999999999997,,280,7.3,
2021-09-27T03:00:00.000Z,,0.8,,29.230000000000004,0.18,,,,,,,,,,238.105,29.44666666666667,,222,7.3,
2021-09-27T02:00:00.000Z,,1.6,,29.44666666666667,0.19,,,,,,,,,,237.995,29.460000000000004,,240,4.08,
2021-09-27T01:00:00.000Z,,1.6,,,0.18,,,,,,,,,,244.734,29.360000000000003,,114,4.64,
2021-09-27T00:00:00.000Z,,1.2,,29.35,0.17,,,,,,,,,,251.292,29.3,,314,7.3,
2021-09-26T22:00:00.000Z,,0.8,,,0.15,,,,,,,,,,241.783,,,222,6.02,
2021-09-26T21:00:00.000Z,,0.8,,29.110000000000003,0.19,,,,,,,,,,245.163,29.160000000000007,,194,7.3,
2021-09-26T20:00:00.000Z,,1.2,,29.14,0.16,,,,,,,,,,243.263,29.146666666666665,,120,6.82,
2021-09-26T19:00:00.000Z,,0.8,,29.120000000000005,0.2,,,,,,,,,,250.531,29.166666666666668,,245,7.86,
2021-09-26T18:00:00.000Z,,0.8,,29.120000000000005,0.13,,,,,,,,,,244.89,29.16,,245,7.3,
2021-09-26T17:00:00.000Z,,0.8,,29.133333333333336,0.17,,,,,,,,,,240.39,29.173333333333336,,200,6.82,
2021-09-26T16:00:00.000Z,,1.2,,29.100000000000005,0.23,,,,,,,,,,249.382,29.153333333333336,,228,6.82,
2021-09-26T15:00:00.000Z,,0.8,,,0.11,,,,,,,,,,224.012,29.146666666666665,,188,7.3,
2021-09-26T14:00:00.000Z,,0.8,,29.150000000000002,0.18,,,,,,,,,,231.557,29.180000000000003,,211,20.48,
2021-09-26T13:00:00.000Z,,0.8,,29.19,0.2,,,,,,,,,,246.186,29.200000000000003,,205,7.3,
2021-09-26T12:00:00.000Z,,1.6,6.02999973297119,29.166666666666668,0.1,,29.6000003814697,,2.4160003814697006,,,3,3,,237.588,29.19333333333334,,68,7.3,
2021-09-26T11:00:00.000Z,,1.6,,,0.21,,,,,,,,,,239.381,29.266666666666666,,40,5.68,
2021-09-26T10:00:00.000Z,,1.6,,29.12666666666667,0.21,,,,,,,,,,244.191,29.373333333333335,,297,20.48,
2021-09-26T09:00:00.000Z,,1.6,,29.393333333333334,0.25,,,,,,,,,,243.62,29.393333333333334,,325,20.48,
2021-09-26T08:00:00.000Z,,0.8,,29.320000000000004,0.18,,,,,,,,,,244.582,29.406666666666666,,257,6.82,
2021-09-26T07:00:00.000Z,,0.8,,29.21,0.18,,,,,,,,,,244.868,29.333333333333332,,240,6.82,
2021-09-26T06:00:00.000Z,,1.2,,29.08666666666667,0.24,,,,,,,,,,242.021,29.24,,234,6.82,
2021-09-26T05:00:00.000Z,,1.2,,,0.22,,,,,,,,,,249.132,29.16,,28,6.82,
2021-09-26T04:00:00.000Z,,0.8,,29.000000000000004,0.26,,,,,,,,,,244.665,29.08666666666667,,228,6.82,
2021-09-26T03:00:00.000Z,,0.8,,28.950000000000003,0.17,,,,,,,,,,238.614,29.013333333333335,,217,7.3,
2021-09-26T02:00:00.000Z,,0.4,,28.786666666666672,0.25,,,,,,,,,,248.385,28.919999999999998,,228,6.82,
2021-09-26T01:00:00.000Z,,2,,28.753333333333334,0.26,,,,,,,,,,252.83,28.94666666666667,,22,6.82,
2021-09-26T00:00:00.000Z,,2,,29.173333333333336,0.24,,,,,,,,,,250.934,29.146666666666665,,28,6.4,
2021-09-25T22:00:00.000Z,,1.2,,,0.23,,,,,,,,,,246,,,0,7.86,
2021-09-25T21:00:00.000Z,,0.8,,29.120000000000005,0.27,,,,,,,,,,248.376,29.12666666666667,,51,7.3,
2021-09-25T20:00:00.000Z,,0.8,,29.12666666666667,0.26,,,,,,,,,,245.179,29.133333333333336,,228,7.3,
2021-09-25T19:00:00.000Z,,0.8,,29.14,0.24,,,,,,,,,,248.41,29.153333333333336,,257,6.82,
2021-09-25T18:00:00.000Z,,0.8,,29.173333333333336,0.28,,,,,,,,,,248.338,29.213333333333335,,205,7.3,
2021-09-25T17:00:00.000Z,,1.2,,29.200000000000003,0.23,,,,,,,,,,245.03,29.24,,51,6.4,
2021-09-25T16:00:00.000Z,,1.6,,29.22,0.3,,,,,,,,,,242.18,29.21333333333334,,62,7.3,
2021-09-25T15:00:00.000Z,,1.6,,29.22,0.29,,,,,,,,,,242.354,29.233333333333334,,57,7.3,
2021-09-25T14:00:00.000Z,,2,,29.273333333333337,0.27,,,,,,,,,,241.274,29.27333333333333,,28,6.82,
2021-09-25T13:00:00.000Z,,1.2,,29.310000000000002,0.25,,,,,,,,,,248.303,29.320000000000004,,5,7.3,
2021-09-25T12:00:00.000Z,,2.4,5.82999992370605,29.340000000000003,0.21,,29.6399993896484,,2.4013327229817314,,,3,3,,251.811,29.366666666666664,,57,7.3,
2021-09-25T11:00:00.000Z,,0.8,,29.42,0.31,,,,,,,,,,245.615,29.433333333333337,,222,6.82,
2021-09-25T10:00:00.000Z,,2,,29.426666666666666,0.31,,,,,,,,,,242.515,29.459999999999997,,314,6.82,
2021-09-25T09:00:00.000Z,,2.4,,29.46666666666667,0.27,,,,,,,,,,246.27,29.52666666666667,,0,6.4,
2021-09-25T08:00:00.000Z,,1.2,,29.413333333333338,0.2,,,,,,,,,,242.601,29.49333333333334,,331,6.82,
2021-09-25T07:00:00.000Z,,1.2,,29.32,0.23,,,,,,,,,,244.372,29.48,,297,6.4,
2021-09-25T06:00:00.000Z,,1.2,,29.22666666666667,0.26,,,,,,,,,,244.689,29.453333333333333,,40,25.6,
2021-09-25T05:00:00.000Z,,1.2,,29.17,0.24,,,,,,,,,,240.152,29.38,,40,6.4,
2021-09-25T04:00:00.000Z,,1.2,,29.05333333333333,0.25,,,,,,,,,,245.028,29.346666666666664,,28,6.82,
2021-09-25T03:00:00.000Z,,1.2,,29.050000000000004,0.24,,,,,,,,,,245.506,29.200000000000003,,17,6.82,
2021-09-25T02:00:00.000Z,,1.6,,29.02,0.12,,,,,,,,,,252.994,29.066666666666666,,11,7.86,
2021-09-25T01:00:00.000Z,,1.6,,28.973333333333333,0.13,,,,,,,,,,238.445,29.080000000000002,,114,3.1,
2021-09-25T00:00:00.000Z,,2,,29.013333333333332,0.25,,,,,,,,,,245.595,29.10666666666667,,354,6.82,
2021-09-24T22:00:00.000Z,,1.6,,,0.26,,,,,,,,,,245.998,,,314,6.82,
2021-09-24T21:00:00.000Z,,0.8,,29.04666666666667,0.25,,,,,,,,,,242.502,29.060000000000002,,274,6.82,
2021-09-24T20:00:00.000Z,,0.8,,29.066666666666666,0.23,,,,,,,,,,243.102,29.16,,228,6.82,
2021-09-24T19:00:00.000Z,,0.8,,29.013333333333335,0.05,,,,,,,,,,253.424,29.133333333333336,,5,6.82,
2021-09-24T18:00:00.000Z,,1.6,,28.953333333333333,0.12,,,,,,,,,,234.379,29.066666666666666,,297,2.76,
2021-09-24T17:00:00.000Z,,0.8,,29,0.25,,,,,,,,,,247.269,29.153333333333336,,217,6.4,
2021-09-24T16:00:00.000Z,,1.6,,29.073333333333334,0.26,,,,,,,,,,238.117,29.186666666666667,,348,6.82,
2021-09-24T15:00:00.000Z,,1.2,,29.126666666666665,0.27,,,,,,,,,,243.122,29.200000000000003,,205,6.82,
2021-09-24T14:00:00.000Z,,2,,29.120000000000005,0.31,,,,,,,,,,240.278,29.173333333333336,,188,7.3,
2021-09-24T13:00:00.000Z,,2.8,,29.130000000000003,0.3,,,,,,,,,,237.593,29.24,,80,6.4,
2021-09-24T12:00:00.000Z,,3.2,5.62999963760376,29.153333333333336,0.33,,29.6900005340576,,2.396667200724263,,,3,3,,240.69,29.233333333333334,,165,6.82,
2021-09-24T11:00:00.000Z,,3.2,,29.099999999999998,0.31,,,,,,,,,,242.827,29.16,,80,6.82,
2021-09-24T10:00:00.000Z,,2.4,,28.893333333333334,0.31,,,,,,,,,,243.208,29.066666666666666,,5,6.82,
2021-09-24T09:00:00.000Z,,2.4,,29.02,0.29,,,,,,,,,,243.113,29.22,,280,6.82,
2021-09-24T08:00:00.000Z,,1.2,,29.173333333333336,0.25,,,,,,,,,,245.547,29.27333333333333,,217,7.3,
2021-09-24T07:00:00.000Z,,1.2,,29,0.23,,,,,,,,,,238.691,29.093333333333334,,228,6.82,
2021-09-24T06:00:00.000Z,,0.4,,28.820000000000004,0.27,,,,,,,,,,244.916,29.179999999999996,,228,6.82,
2021-09-24T05:00:00.000Z,,0.8,,29.140000000000004,0.33,,,,,,,,,,247.231,29.333333333333332,,234,7.3,
2021-09-24T04:00:00.000Z,,2.4,,28.94666666666667,0.3,,,,,,,,,,244.088,29.206666666666667,,262,7.3,
2021-09-24T03:00:00.000Z,,2.4,,28.900000000000002,0.16,,,,,,,,,,242.661,29.060000000000002,,177,7.86,
2021-09-24T02:00:00.000Z,,1.2,,28.853333333333335,0.2,,,,,,,,,,240.238,29.046666666666667,,234,7.3,
2021-09-24T01:00:00.000Z,,2.4,,28.92,0.27,,,,,,,,,,240.124,29.05333333333333,,308,6.82,
2021-09-24T00:00:00.000Z,,3.2,,28.860000000000003,0.1,,,,,,,,,,287.879,29,,28,1.82,
2021-09-23T22:00:00.000Z,,1.6,,,0.25,,,,,,,,,,240.934,,,205,6.82,
2021-09-23T21:00:00.000Z,,1.2,,29.02,0.24,,,,,,,,,,242.488,29.093333333333334,,211,4.86,
2021-09-23T20:00:00.000Z,,0.8,,29.02,0.23,,,,,,,,,,243.388,29.046666666666667,,222,6.4,
2021-09-23T19:00:00.000Z,,1.6,,28.980000000000004,0.19,,,,,,,,,,242.661,29.02,,240,6.4,
2021-09-23T18:00:00.000Z,,0.8,,28.939999999999998,0.23,,,,,,,,,,243.639,29.040000000000003,,234,6.4,
2021-09-23T17:00:00.000Z,,0.8,,28.766666666666666,0.23,,,,,,,,,,240.903,29.073333333333334,,222,6.02,
2021-09-23T16:00:00.000Z,,1.2,,28.27333333333333,0.23,,,,,,,,,,245.754,28.76666666666667,,205,6.82,
2021-09-23T15:00:00.000Z,,0.8,,28.360000000000003,0.18,,,,,,,,,,250.346,28.633333333333336,,108,6.4,
2021-09-23T14:00:00.000Z,,1.2,,28.580000000000002,0.22,,,,,,,,,,242.281,28.8,,245,6.4,
2021-09-23T13:00:00.000Z,,1.2,,28.5,0.24,,,,,,,,,,242.257,28.766666666666666,,228,6.82,
2021-09-23T12:00:00.000Z,,2.8,5.42000007629395,28.44666666666667,0.25,,29.7800006866455,,2.4320006866455017,,,3,3,,247.6,28.76666666666667,,217,6.4,
2021-09-23T11:00:00.000Z,,2.8,,27.653333333333336,0.25,,,,,,,,,,244.61,28.566666666666666,,234,6.4,
2021-09-23T10:00:00.000Z,,2.4,,28.62,0.23,,,,,,,,,,242.167,28.76666666666667,,11,4.44,
2021-09-23T09:00:00.000Z,,2.4,,28.380000000000006,0.31,,,,,,,,,,242.202,28.593333333333334,,268,6.82,
2021-09-23T08:00:00.000Z,,1.2,,28.453333333333333,0.23,,,,,,,,,,241.869,28.64,,245,6.82,
2021-09-23T07:00:00.000Z,,1.2,,28.630000000000003,0.24,,,,,,,,,,242.283,28.886666666666667,,251,6.4,
2021-09-23T06:00:00.000Z,,1.2,,27.706666666666667,0.27,,,,,,,,,,242.469,28.753333333333334,,234,6.4,
2021-09-23T05:00:00.000Z,,1.6,,27.560000000000002,0.22,,,,,,,,,,245.33,28.820000000000004,,257,5.68,
2021-09-23T04:00:00.000Z,,0.8,,28.2,0.19,,,,,,,,,,243.978,28.633333333333336,,228,5.38,
2021-09-23T03:00:00.000Z,,0.8,,28.433333333333334,0.21,,,,,,,,,,236.911,28.640000000000004,,222,5.38,
2021-09-23T02:00:00.000Z,,0.8,,28.353333333333335,0.2,,,,,,,,,,238.637,28.55333333333333,,222,4.86,
2021-09-23T01:00:00.000Z,,1.6,,28.250000000000004,0.13,,,,,,,,,,239.421,28.453333333333333,,217,4.86,
2021-09-23T00:00:00.000Z,,2,,27.433333333333337,0.09,,,,,,,,,,243.108,28.426666666666666,,302,1.76,
2021-09-22T22:00:00.000Z,,1.2,,,0.2,,,,,,,,,,239.638,,,217,4.26,
2021-09-22T21:00:00.000Z,,0.8,,28.22666666666667,0.18,,,,,,,,,,237.315,28.893333333333334,,234,4.44,
2021-09-22T20:00:00.000Z,,0.4,,28.32666666666667,0.18,,,,,,,,,,235.491,28.933333333333334,,245,4.44,
2021-09-22T19:00:00.000Z,,0.4,,28.69333333333334,0.16,,,,,,,,,,244.749,28.80666666666667,,222,4.44,
2021-09-22T18:00:00.000Z,,0.4,,28.426666666666666,0.17,,,,,,,,,,245.746,28.593333333333334,,285,4.26,
2021-09-22T17:00:00.000Z,,0.4,,28.22,0.12,,,,,,,,,,239.662,28.679999999999996,,234,4.26,
2021-09-22T16:00:00.000Z,,0.4,,28.486666666666668,0.08,,,,,,,,,,223.084,28.873333333333335,,262,20.48,
2021-09-22T15:00:00.000Z,,0.4,,28.330000000000002,0.06,,,,,,,,,,227.49,28.69333333333334,,217,2.04,
2021-09-22T14:00:00.000Z,,0.4,,27.96666666666667,0.11,,,,,,,,,,238.782,28.426666666666666,,274,14.62,
2021-09-22T13:00:00.000Z,,0.4,,28.020000000000003,0.1,,,,,,,,,,236.418,28.620000000000005,,262,5.38,
2021-09-22T12:00:00.000Z,,0.8,5.19999980926514,28.02,0.08,,30.0200004577637,,2.617333791097032,,,3,3,,240.281,28.706666666666667,,234,20.48,
2021-09-22T11:00:00.000Z,,0.4,,26.18,0.1,,,,,,,,,,242.158,28.94,,234,3,
2021-09-22T10:00:00.000Z,,0.8,,26.433333333333337,0.18,,,,,,,,,,231.267,28.60666666666667,,257,20.48,
2021-09-22T09:00:00.000Z,,0.4,,28.92,0.12,,,,,,,,,,233.341,29.340000000000003,,228,2.92,
2021-09-22T08:00:00.000Z,,0,,28.05333333333333,0.08,,,,,,,,,,243.435,29.2,,245,25.6,
2021-09-22T07:00:00.000Z,,0.4,,29.03,0.08,,,,,,,,,,238.291,29.28,,222,2.76,
2021-09-22T06:00:00.000Z,,0.4,,29.106666666666666,0.09,,,,,,,,,,234.162,29.3,,251,25.6,
2021-09-22T05:00:00.000Z,,0.4,,27.98,0.13,,,,,,,,,,235.659,28.806666666666672,,222,25.6,
2021-09-22T04:00:00.000Z,,0.8,,26.30666666666666,0.13,,,,,,,,,,234.157,27.36,,217,4.08,
2021-09-22T03:00:00.000Z,,0.8,,25.970000000000002,0.16,,,,,,,,,,240.885,27.62,,274,4.64,
2021-09-22T02:00:00.000Z,,0.4,,26.76,0.11,,,,,,,,,,240.104,28.386666666666667,,240,11.36,
2021-09-22T01:00:00.000Z,,0,,28.04,0.07,,,,,,,,,,236.646,28.660000000000004,,228,2.62,
2021-09-22T00:00:00.000Z,,0,,,0.05,,,,,,,,,,247.484,,,234,11.36,
2021-09-21T22:00:00.000Z,,0,,,0.08,,,,,,,,,,243.322,,,240,8.52,
2021-09-21T21:00:00.000Z,,0,,28.72,0.07,,,,,,,,,,244.159,29.01,,234,4.64,
2021-09-21T20:00:00.000Z,,0,,28.88,0.08,,,,,,,,,,255.396,28.913333333333338,,251,5.12,
2021-09-21T19:00:00.000Z,,0,,28.47,0.09,,,,,,,,,,253.879,28.459999999999997,,257,5.12,
2021-09-21T18:00:00.000Z,,0.4,,27.580000000000002,0.07,,,,,,,,,,245.286,28.02,,234,5.12,
2021-09-21T17:00:00.000Z,,0.4,,27.613333333333333,0.08,,,,,,,,,,252.692,28.02,,308,25.6,
2021-09-21T16:00:00.000Z,,0.4,,26.340000000000003,0.08,,,,,,,,,,236.459,28.013333333333335,,245,4.08,
2021-09-21T15:00:00.000Z,,0.4,,25.68,0.11,,,,,,,,,,232.099,28.38,,205,11.36,
2021-09-21T14:00:00.000Z,,0.4,,28.4,0.09,,,,,,,,,,246.006,28.46666666666667,,257,10.24,
2021-09-21T13:00:00.000Z,,0,,28.26,0.05,,,,,,,,,,245.075,28.419999999999998,,240,2.42,
2021-09-21T12:00:00.000Z,,0.4,4.94000005722046,28.04666666666667,0.1,,29.9400005340576,,2.4826672007242685,,,3,3,,247.286,28.653333333333336,,240,9.3,
2021-09-21T11:00:00.000Z,,0,,27.880000000000003,0.1,,,,,,,,,,247.45,28.666666666666668,,240,5.38,
2021-09-21T10:00:00.000Z,,0.4,,27.833333333333332,0.09,,,,,,,,,,243.083,28.413333333333338,,240,10.24,
2021-09-21T09:00:00.000Z,,0.4,,27.13,0.07,,,,,,,,,,242.499,28.653333333333336,,245,2.56,
2021-09-21T08:00:00.000Z,,0,,28.459999999999997,0.05,,,,,,,,,,239.359,28.926666666666666,,222,2.92,
2021-09-21T07:00:00.000Z,,0,,28.21333333333334,0.08,,,,,,,,,,243.96,28.840000000000003,,222,4.26,
2021-09-21T06:00:00.000Z,,0,,28.439999999999998,0.06,,,,,,,,,,239.47,28.60666666666667,,228,25.6,
2021-09-21T05:00:00.000Z,,0.4,,28.36,0.05,,,,,,,,,,240.982,28.366666666666664,,228,17.06,
2021-09-21T04:00:00.000Z,,0.4,,27.53333333333333,0.05,,,,,,,,,,238.465,27.96666666666667,,251,11.36,
2021-09-21T03:00:00.000Z,,0,,27.240000000000002,0.1,,,,,,,,,,240.033,28.080000000000002,,234,6.4,
2021-09-21T02:00:00.000Z,,0,,26.2,0.1,,,,,,,,,,242.248,28.126666666666665,,222,6.82,
2021-09-21T01:00:00.000Z,,0.4,,27.300000000000004,0.04,,,,,,,,,,237.024,28.240000000000002,,211,25.6,
2021-09-21T00:00:00.000Z,,0,,,0.08,,,,,,,,,,241.973,,,251,4.44,
2021-09-20T22:00:00.000Z,,0,,,0.1,,,,,,,,,,240.602,,,222,6.82,
2021-09-20T21:00:00.000Z,,0,,,0.08,,,,,,,,,,239.3,28.290000000000003,,257,5.38,
2021-09-20T20:00:00.000Z,,0.4,,28.066666666666666,0.1,,,,,,,,,,249.624,28.25333333333333,,257,9.3,
2021-09-20T19:00:00.000Z,,0.4,,28.240000000000002,0.09,,,,,,,,,,246.892,28.213333333333335,,251,5.12,
2021-09-20T18:00:00.000Z,,0.4,,27.793333333333333,0.07,,,,,,,,,,248.407,28.08666666666667,,262,6.4,
2021-09-20T17:00:00.000Z,,0.4,,27.42,,,,,,,,,,,,28.26,,245,,
2021-09-20T16:00:00.000Z,,0.8,,27.846666666666664,0.07,,,,,,,,,,238.496,28.399999999999995,,200,5.68,
2021-09-20T15:00:00.000Z,,0.4,,28.16,0.13,,,,,,,,,,235.935,28.493333333333336,,228,5.68,
2021-09-20T14:00:00.000Z,,0,,28.066666666666674,0.13,,,,,,,,,,242.534,28.52666666666667,,234,5.68,
2021-09-20T13:00:00.000Z,,0.4,,28.150000000000002,0.06,,,,,,,,,,238.909,28.486666666666668,,211,25.6,
2021-09-20T12:00:00.000Z,,0.4,4.69999980926514,27.906666666666666,0.11,,29.5900001525879,,2.078000152587901,,,3,3,,243.29,28.62666666666667,,245,5.68,
2021-09-20T11:00:00.000Z,,0.4,,28.32,0.11,,,,,,,,,,246.146,28.673333333333336,,240,5.12,
2021-09-20T10:00:00.000Z,,0.4,,28.340000000000003,0.09,,,,,,,,,,248.867,28.853333333333335,,234,25.6,
2021-09-20T09:00:00.000Z,,0.4,,26.900000000000002,0.14,,,,,,,,,,246.433,28.826666666666668,,280,6.02,
2021-09-20T08:00:00.000Z,,0.4,,27.853333333333335,0.12,,,,,,,,,,243.752,29.093333333333334,,228,6.02,
2021-09-20T07:00:00.000Z,,0.4,,28.82,0.06,,,,,,,,,,239.572,29.206666666666667,,222,6.82,
2021-09-20T06:00:00.000Z,,0.8,,28.02,0.15,,,,,,,,,,252.838,28.98,,234,6.82,
2021-09-20T05:00:00.000Z,,0.4,,28.340000000000003,0.13,,,,,,,,,,241.934,29.173333333333336,,211,7.3,
2021-09-20T04:00:00.000Z,,0.4,,28.7,0.13,,,,,,,,,,244.016,28.76,,251,6.82,
2021-09-20T03:00:00.000Z,,0.4,,27.893333333333334,0.15,,,,,,,,,,243.232,28.786666666666672,,262,7.3,
2021-09-20T02:00:00.000Z,,0.4,,28.48,0.12,,,,,,,,,,239.92,28.60666666666667,,228,7.3,
2021-09-20T01:00:00.000Z,,0.4,,27.82,0.14,,,,,,,,,,247.473,27.96,,240,6.82,
2021-09-20T00:00:00.000Z,,0.8,,,0.14,,,,,,,,,,244.618,,,228,6.82,
2021-09-19T22:00:00.000Z,,1.2,,,0.13,,,,,,,,,,240.642,,,251,3.1,
2021-09-19T21:00:00.000Z,,0.4,,28.560000000000002,0.13,,,,,,,,,,241.199,28.82,,240,3.3,
2021-09-19T20:00:00.000Z,,0.8,,28.633333333333336,0.12,,,,,,,,,,245.005,28.77333333333333,,274,4.64,
2021-09-19T19:00:00.000Z,,0.4,,28.59,0.13,,,,,,,,,,246.733,28.64,,245,4.64,
2021-09-19T18:00:00.000Z,,0.8,,28.28,0.14,,,,,,,,,,241.546,28.326666666666668,,234,5.12,
2021-09-19T17:00:00.000Z,,0.8,,28.02,0.1,,,,,,,,,,239.674,28.286666666666665,,257,25.6,
2021-09-19T16:00:00.000Z,,1.2,,28.19333333333333,0.17,,,,,,,,,,238.254,28.439999999999998,,234,6.02,
2021-09-19T15:00:00.000Z,,1.2,,28.300000000000004,0.17,,,,,,,,,,238.846,28.413333333333338,,228,6.82,
2021-09-19T14:00:00.000Z,,0.8,,28.04,0.13,,,,,,,,,,239.555,28.58666666666667,,234,2.84,
2021-09-19T13:00:00.000Z,,1.2,,28.32,0.14,,,,,,,,,,242.403,28.48,,222,2.92,
2021-09-19T12:00:00.000Z,,2,4.5,28.106666666666666,0.2,,29.5400009155273,,1.9733342488606382,,,3,3,,246.65,28.453333333333337,,257,6.02,
2021-09-19T11:00:00.000Z,,2,,28.120000000000005,0.21,,,,,,,,,,236.76,28.66,,217,6.4,
2021-09-19T10:00:00.000Z,,2,,27.310000000000002,0.23,,,,,,,,,,248.575,28.853333333333335,,245,6.82,
2021-09-19T09:00:00.000Z,,2.8,,27.7,0.27,,,,,,,,,,248.38,28.900000000000006,,268,6.82,
2021-09-19T08:00:00.000Z,,0.8,,27.860000000000003,0.15,,,,,,,,,,240.468,29,,234,4.64,
2021-09-19T07:00:00.000Z,,1.2,,29.04,0.2,,,,,,,,,,244.841,29.153333333333336,,240,6.82,
2021-09-19T06:00:00.000Z,,1.2,,28.939999999999998,0.21,,,,,,,,,,245.772,29.12666666666667,,245,7.3,
2021-09-19T05:00:00.000Z,,1.2,,28.253333333333334,0.21,,,,,,,,,,247.008,28.77333333333333,,240,6.82,
2021-09-19T04:00:00.000Z,,1.6,,28.62666666666667,0.17,,,,,,,,,,235.519,28.706666666666667,,240,6.82,
2021-09-19T03:00:00.000Z,,1.2,,28.560000000000002,0.14,,,,,,,,,,239.989,28.673333333333336,,240,7.3,
2021-09-19T02:00:00.000Z,,0.8,,28.48,0.17,,,,,,,,,,243.027,28.793333333333333,,251,6.82,
2021-09-19T01:00:00.000Z,,1.6,,28.5,0.2,,,,,,,,,,245.598,28.840000000000003,,268,6.02,
2021-09-19T00:00:00.000Z,,0.8,,,0.15,,,,,,,,,,233.739,,,222,5.12,
2021-09-18T22:00:00.000Z,,1.2,,,0.17,,,,,,,,,,239.103,,,137,5.12,
2021-09-18T21:00:00.000Z,,1.2,,28.28,0.07,,,,,,,,,,248.129,28.8,,302,20.48,
2021-09-18T20:00:00.000Z,,1.2,,28.66,0.15,,,,,,,,,,240.039,28.833333333333332,,217,4.44,
2021-09-18T19:00:00.000Z,,1.2,,28.830000000000002,0.17,,,,,,,,,,229.735,28.840000000000003,,228,25.6,
2021-09-18T18:00:00.000Z,,0.4,,28.813333333333333,0.12,,,,,,,,,,243.891,28.860000000000003,,234,4.86,
2021-09-18T17:00:00.000Z,,0.8,,28.546666666666667,0.1,,,,,,,,,,247.178,28.74,,222,25.6,
2021-09-18T16:00:00.000Z,,0.8,,28.233333333333334,0.13,,,,,,,,,,233.321,28.459999999999997,,228,3.78,
2021-09-18T15:00:00.000Z,,0.4,,28.200000000000003,0.14,,,,,,,,,,235.935,28.52666666666667,,228,4.86,
2021-09-18T14:00:00.000Z,,0.8,,28.42,0.11,,,,,,,,,,236.485,28.60666666666667,,251,3.64,
2021-09-18T13:00:00.000Z,,,,28.6,0.04,,,,,,,,,,254.055,28.653333333333336,,,1.3,
2021-09-18T12:00:00.000Z,,0.4,4.30999994277954,28.52,0.15,,29.5200004577637,,1.898667124430368,,,3,3,,235.181,28.613333333333333,,222,4.44,
2021-09-18T11:00:00.000Z,,0.8,,28.18,0.12,,,,,,,,,,236.31,28.560000000000002,,234,4.08,
2021-09-18T10:00:00.000Z,,0.8,,27.913333333333338,0.17,,,,,,,,,,227.77,28.26666666666667,,222,25.6,
2021-09-18T09:00:00.000Z,,0.8,,27.68,0.11,,,,,,,,,,229.278,28.05333333333333,,222,25.6,
2021-09-18T08:00:00.000Z,,0.4,,26.880000000000006,0.15,,,,,,,,,,237.095,27.7,,234,25.6,
2021-09-18T07:00:00.000Z,,0.4,,25.86,0.15,,,,,,,,,,246.945,27.53333333333333,,228,25.6,
2021-09-18T06:00:00.000Z,,0.4,,26.926666666666666,0.11,,,,,,,,,,239.55,27.393333333333334,,234,4.26,
2021-09-18T05:00:00.000Z,,0.8,,27.353333333333335,0.1,,,,,,,,,,242.176,28.22666666666667,,251,14.62,
2021-09-18T04:00:00.000Z,,0.4,,27.653333333333336,0.13,,,,,,,,,,234.758,28.42,,240,3.1,
2021-09-18T03:00:00.000Z,,0.4,,28.340000000000003,0.14,,,,,,,,,,236.976,28.66,,274,20.48,
2021-09-18T02:00:00.000Z,,0.4,,28.500000000000004,0.08,,,,,,,,,,230.1,28.50666666666667,,142,2.76,
2021-09-18T01:00:00.000Z,,0,,28.300000000000004,0.1,,,,,,,,,,236.642,28.300000000000004,,240,3.78,
2021-09-18T00:00:00.000Z,,0,,,,,,,,,,,,,,,,234,,
